id,created_at,content,url,media,replies_count,reblogs_count,favourites_count
114738104789842114,2025-06-24T11:28:58.418Z,"ISRAEL is not going to attack Iran. All planes will turn around and head home, while doing a friendly âPlane Waveâ to Iran. Nobody will be hurt, the Ceasefire is in effect! Thank you for your attention to this matter! DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES",https://truthsocial.com/@realDonaldTrump/114738104789842114,,2034,4915,26721
114734021412822365,2025-06-23T18:10:31.029Z,"The sites that we hit in Iran were totally destroyed, and everyone knows it. Only the Fake News would say anything different in order to try and demean, as much as possible â And even they say they were âpretty well destroyed!â Working especially hard on this falsehood is Allison Cooper of Fake News CNN, Dumb Brian L. Roberts, Chairman of âConâcast, Jonny Karl of ABC Fake News, and always, the Losers of, again, Concastâs NBC Fake News. It never ends with the sleazebags in the Media, and thatâs why their Ratings are at an ALL TIME LOW â ZERO CREDIBILITY!",https://truthsocial.com/@realDonaldTrump/114734021412822365,,4991,9534,47697
114728311939211877,2025-06-22T17:58:31.377Z,"Congressman Thomas Massie of Kentucky is not MAGA, even though he likes to say he is. Actually, MAGA doesnât want him, doesnât know him, and doesnât respect him. He is a negative force who almost always Votes âNO,â no matter how good something may be. Heâs a simple minded âgrandstanderâ who thinks itâs good politics for Iran to have the highest level Nuclear weapon, while at the same time yelling âDEATH TO AMERICAâ at every chance they get. Iran has killed and maimed thousands of Americans, and even took over the American Embassy in Tehran under the Carter Administration. We had a spectacular military success yesterday, taking the âbombâ right out of their hands (and they would use it if they could!) but, as usual, and despite all of the praise and accolades received, this âlightweightâ Congressman is against what was so brilliantly achieved last night in Iran. Massie is weak, ineffective, and votes âNOâ on virtually everything put before him (Rand Paul, Jr.), no matter how good something may be. He is disrespectful to our great military, and all that they stand for, not even acknowledging their brilliance and bravery in yesterdayâs attack, which was a total and complete WIN. Massie should drop his fake act and start putting America First, but he doesnât know how to get there â he doesnât have a clue! Heâll undoubtedly vote against the Great, Big, Beautiful Bill, even though non-passage means a 68% Tax Increase for everybody, and many things far worse than that. MAGA should drop this pathetic LOSER, Tom Massie, like the plague! The good news is that we will have a wonderful American Patriot running against him in the Republican Primary, and Iâll be out in Kentucky campaigning really hard. MAGA is not about lazy, grandstanding, nonproductive politicians, of which Thomas Massie is definitely one. Thank you to our incredible military for the AMAZING job they did last night. It was really SPECIAL!!! MAKE AMERICA GREAT AGAIN.",https://truthsocial.com/@realDonaldTrump/114728311939211877,,3511,5906,21055
111244737125690705,2023-10-16T12:39:38.119Z,"Would somebody please inform our WORST President in history, Crooked Joe Biden, who doesn’t have a clue, that while he dithers around and illegally attacks his political opponent, ME, and is always trying to blame everyone else for the MANY, MANY, MANY mistakes he has made, IRAN IS RAPIDLY BUILDING A LARGE SCALE ARSENAL OF NUCLEAR WEAPONS. Once they have them, which will be soon, all negotiations STOP. That’s when our incompetent fool of a President will drop to his knees and beg IRAN for mercy. “Please, Please, Please, Mr. Ayatollah, SIR, I will give you everything, I will do anything you demand. Don’t hurt us!” This is the position that this stupid fool has put us in. Three years ago, under “TRUMP,” Iran was BROKE — NO NUCLEAR WEAPONS, OR PROSPECTS. BIDEN HAS MADE THEM RICH, AND HAS NO IDEA WHAT TO DO. They started the attack on Israel and desperately want to become openly involved. “Death to Israel,” they chant. DON’T LET IRAN HAVE NUCLEAR WEAPONS!",https://truthsocial.com/@realDonaldTrump/111244737125690705,,1410,6140,17520
116449089632063189,2026-04-22T15:34:55.250Z,MORNING GLORY: Will President Trump go full Sherman in the war on Iran?https://www.foxnews.com/opinion/morning-glory-president-trump-go-full-sherman-war-iran,https://truthsocial.com/@realDonaldTrump/116449089632063189,,837,2707,10664
116318120548204193,2026-03-30T12:27:45.625Z,The current war in Iran may prevent much greater bloodshed: https://thehill.com/opinion/national-security/5804535-the-current-war-in-iran-may-prevent-much-greater-bloodshed/,https://truthsocial.com/@realDonaldTrump/116318120548204193,,1878,4740,19358
116196014942465383,2026-03-08T22:54:41.907Z,"Short term oil prices, which will drop rapidly when the destruction of the Iran nuclear threat is over, is a very small price to pay for U.S.A., and World, Safety and Peace. ONLY FOOLS WOULD THINK DIFFERENTLY!President DJT",https://truthsocial.com/@realDonaldTrump/116196014942465383,,6159,9535,39578
116302505060458396,2026-03-27T18:16:32.157Z,Going to make a big speech on economics in Miami. Our Military Operation in Iran is going GREAT! President DJT,https://truthsocial.com/@realDonaldTrump/116302505060458396,,2755,5546,26917
111234086652182908,2023-10-14T15:31:04.780Z,https://www.tabletmag.com/sections/israel-middle-east/articles/why-iran-deal-matters,https://truthsocial.com/@realDonaldTrump/111234086652182908,,257,2336,7540
114936955015376533,2025-07-29T14:19:12.113Z,"""From Iran to the border, Trump takes on America's toughest fights"" https://www.washingtontimes.com/news/2025/jul/3/iran-border-trump-takes-americas-toughest-fights/",https://truthsocial.com/@realDonaldTrump/114936955015376533,,552,3081,13520
114749580476669594,2025-06-26T12:07:23.550Z,Rumor is that the Failing New York Times and Fake News CNN will be firing the reporters who made up the FAKE stories on the Iran Nuclear sites because they got it so wrong. Lets see what happens?,https://truthsocial.com/@realDonaldTrump/114749580476669594,,573,1448,6395
116363336033995961,2026-04-07T12:06:39.151Z,"A whole civilization will die tonight, never to be brought back again. I don't want that to happen, but it probably will. However, now that we have Complete and Total Regime Change, where different, smarter, and less radicalized minds prevail, maybe something revolutionarily wonderful can happen, WHO KNOWS? We will find out tonight, one of the most important moments in the long and complex history of the World. 47 years of extortion, corruption, and death, will finally end. God Bless the Great People of Iran!",https://truthsocial.com/@realDonaldTrump/116363336033995961,,14788,13132,54689
114792958107210722,2025-07-04T03:58:53.663Z,https://nypost.com/2025/07/03/opinion/trump-notches-wins-on-iran-budget-courts-and-more/,https://truthsocial.com/@realDonaldTrump/114792958107210722,,79,489,2145
114685507052179501,2025-06-15T04:32:40.686Z,"The U.S. had nothing to do with the attack on Iran, tonight. If we are attacked in any way, shape or form by Iran, the full strength and might of the U.S. Armed Forces will come down on you at levels never seen before. However, we can easily get a deal done between Iran and Israel, and end this bloody conflict!!!",https://truthsocial.com/@realDonaldTrump/114685507052179501,,333,803,2897
116399385880639539,2026-04-13T20:54:36.156Z,"For those people that still read The Failing New York Times and, despite the fact that Iran has been totally OBLITERATED, Militarily, and otherwise, you would think that Iran is actually winning or, at the very least, doing quite well — But that's not true, and The New York Times knows that it's FAKE NEWS! When does this Corrupt Media Outlet apologize for their LIES and horrible actions against me, my supporters, and our Country itself! HAVE THEY NO SHAME? HAVE THEY NO SENSE OF DECENCY? President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116399385880639539,,2994,5647,22523
109280943724401226,2022-11-03T17:01:08.909Z,RT @mirandadevineColumn's up: How the government hid the truth behind Hunter Biden’s laptop https://nypost.com/2022/11/02/how-the-government-hid-the-truth-behind-hunter-bidens-laptop/?utm_campaign=iphone_nyp&amp;utm_source=pasteboard_app,https://truthsocial.com/@realDonaldTrump/109280943724401226,,0,0,0
116432860421226752,2026-04-19T18:47:37.111Z,McLaughlin Poll: Voters Back Trump on Iran: https://www.newsmax.com/mclaughlin/midterm-republican-voters/2026/04/17/id/1253286/,https://truthsocial.com/@realDonaldTrump/116432860421226752,,771,4064,18081
116155069503653714,2026-03-01T17:21:44.094Z,"I have just been informed that we have destroyed and sunk 9 Iranian Naval Ships, some of them relatively large and important. We are going after the rest — They will soon be floating at the bottom of the sea, also! In a different attack, we largely destroyed their Naval Headquarters. Other than that, their Navy is doing very well! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116155069503653714,,3486,7889,31395
112538173605692936,2024-05-31T22:57:32.566Z,"Texas Lieutenant Governor Dan Patrick: “The Judge is absolutely corrupt…The Judge kept an Expert Witness on Campaign Finance from testifying that the President did not break any Campaign Finance Law…This is a Show Trial like you would see in some Tin-Pot Dictatorship in a Third World Country, or in North Korea, or China, or Iran, or Russia. No one would ever imagine that this would happen in America and, if they can do this to a former President, they can do this to you and any American. Remember - THERE IS NO CRIME, THERE IS NO EVIDENCE OF ANY WRONGDOING, but they are persecuting and prosecuting President Trump because they know they can't beat him in November….",https://truthsocial.com/@realDonaldTrump/112538173605692936,,529,3945,13803
114178483249053992,2025-03-17T15:29:51.374Z,"Let nobody be fooled! The hundreds of attacks being made by Houthi, the sinister mobsters and thugs based in Yemen, who are hated by the Yemeni people, all emanate from, and are created by, IRAN. Any further attack or retaliation by the âHouthisâ will be met with great force, and there is no guarantee that that force will stop there. Iran has played âthe innocent victimâ of rogue terrorists from which theyâve lost control, but they havenât lost control. Theyâre dictating every move, giving them the weapons, supplying them with money and highly sophisticated Military equipment, and even, so-called, âIntelligence.â Every shot fired by the Houthis will be looked upon, from this point forward, as being a shot fired from the weapons and leadership of IRAN, and IRAN will be held responsible, and suffer the consequences, and those consequences will be dire!DONALD J. TRUMP,PRESIDENT OF THE UNITED STATES OF AMERICA",https://truthsocial.com/@realDonaldTrump/114178483249053992,,2218,6131,25244
109141516203740062,2022-10-10T02:02:53.716Z,“TRUMP PROCLAIMS SOLIDARITY WITH IRANIAN PROTESTERS: ‘WE ARE WITH YOU ALL’” https://www.rsbnetwork.com/news/trump-proclaims-solidarity-with-iranian-protesters-we-are-with-you-all/,https://truthsocial.com/@realDonaldTrump/109141516203740062,,189,3209,13750
116009525888634030,2026-02-04T00:28:04.778Z,Jeb Bush heaps praise on Trump's 'unprecedented support' for Iranians 10 years after heated primary: https://www.foxnews.com/politics/jeb-bush-heaps-praise-trumps-unprecedented-support-iranians-10-years-after-raucous-primary/,https://truthsocial.com/@realDonaldTrump/116009525888634030,,1843,3750,15892
116294956989451533,2026-03-26T10:16:57.735Z,"NATO NATIONS HAVE DONE ABSOLUTELY NOTHING TO HELP WITH THE LUNATIC NATION, NOW MILITARILY DECIMATED, OF IRAN. THE U.S.A. NEEDS NOTHING FROM NATO, BUT ""NEVER FORGET"" THIS VERY IMPORTANT POINT IN TIME! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116294956989451533,,2290,6527,24741
116432859604499088,2026-04-19T18:47:24.648Z,"Trump, Iran and the Bottom Line for American Interests: https://www.realclearpolitics.com/articles/2026/04/17/trump_iran_and_the_bottom_line_for_american_interests.html",https://truthsocial.com/@realDonaldTrump/116432859604499088,,414,3126,13606
116437457191403164,2026-04-20T14:16:38.257Z,"Israel never talked me into the war with Iran, the results of Oct. 7th, added to my lifelong opinion that IRAN CAN NEVER HAVE A NUCLEAR WEAPON, did. I watch and read the FAKE NEWS Pundits and Polls in total disbelief. 90% of what they say are lies and made up stories, and the polls are rigged, much as the 2020 Presidential Election was rigged. Just like the results in Venezuela, which the media doesn't like talking about, the results in Iran will be amazing - And if Iran's new leaders (Regime Change!) are smart, Iran can have a great and prosperous future! President DJT",https://truthsocial.com/@realDonaldTrump/116437457191403164,,5541,8853,38604
116551553302876569,2026-05-10T17:52:46.755Z,"Iran has been playing games with the United States, and the rest of the World, for 47 years (DELAY, DELAY, DELAY!), and then finally hit ""pay dirt"" when Barack Hussein Obama became President. He was not only good to them, he was great, actually going to their side, jettisoning Israel, and all other Allies, and giving Iran a major and very powerful new lease on life. Hundreds of Billions of Dollars, and 1.7 Billion Dollars in green cash, flown into Tehran, was handed to them on a silver platter. Every Bank in D.C., Virginia, and Maryland was emptied out — It was so much money that when it arrived, the Iranian Thugs had no idea what to do with it. They had never seen money like this, and never will again. It was taken off the plane in suitcases and satchels, and the Iranians couldn't believe their luck. They finally found the greatest SUCKER of them all, in the form of a weak and stupid American President. He was a disaster as our ""Leader,"" but not as bad as Sleepy Joe Biden! For 47 years the Iranians have been ""tapping"" us along, keeping us waiting, killing our people with their roadside bombs, destroying protests, and recently wiping out 42,000 innocent, unarmed protestors, and laughing at our now GREAT AGAIN Country. They will be laughing no longer! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116551553302876569,,3417,5867,20857
116372694697146221,2026-04-09T03:46:41.054Z,"All U.S. Ships, Aircraft, and Military Personnel, with additional Ammunition, Weaponry, and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded Enemy, will remain in place in, and around, Iran, until such time as the REAL AGREEMENT reached is fully complied with. If for any reason it is not, which is highly unlikely, then the ""Shootin' Starts,"" bigger, and better, and stronger than anyone has ever seen before. It was agreed, a long time ago, and despite all of the fake rhetoric to the contrary - NO NUCLEAR WEAPONS and, the Strait of Hormuz WILL BE OPEN & SAFE. In the meantime our great Military is Loading Up and Resting, looking forward, actually, to its next Conquest. AMERICA IS BACK!",https://truthsocial.com/@realDonaldTrump/116372694697146221,,5772,10254,43933
114696999897040583,2025-06-17T05:15:27.530Z,"Publicity seeking President Emmanuel Macron, of France, mistakenly said that I left the G7 Summit, in Canada, to go back to D.C. to work on a âcease fireâ between Israel and Iran. Wrong! He has no idea why I am now on my way to Washington, but it certainly has nothing to do with a Cease Fire. Much bigger than that. Whether purposely or not, Emmanuel always gets it wrong. Stay Tuned!",https://truthsocial.com/@realDonaldTrump/114696999897040583,,1417,2393,10327
116433000897070863,2026-04-19T19:23:20.602Z,"Today, an Iranian-flagged cargo ship named TOUSKA, nearly 900 feet long and weighing almost as much as an aircraft carrier, tried to get past our Naval Blockade, and it did not go well for them. The U.S. Navy Guided Missile Destroyer USS SPRUANCE intercepted the TOUSKA in the Gulf of Oman, and gave them fair warning to stop. The Iranian crew refused to listen, so our Navy ship stopped them right in their tracks by blowing a hole in the engineroom. Right now, U.S. Marines have custody of the vessel. The TOUSKA is under U.S. Treasury Sanctions because of their prior history of illegal activity. We have full custody of the ship, and are seeing what's on board! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116433000897070863,,3227,8953,37177
111285810689127350,2023-10-23T18:45:10.954Z,"RT @marklevinshowBIden has blood on his hands as money allowed to flow back into Iran’s coffers, most certainly went to arming Hamas. Join us on LevinTV.https://rumble.com/v3qyqxs-what-did-bidens-administration-do-to-enable-hamas-terrorist-attack.html?mref=9yobh&amp;mc=2cpbn",https://truthsocial.com/@realDonaldTrump/111285810689127350,,0,0,0
111270139585391865,2023-10-21T00:19:48.891Z,"Judge Jeanine: “Donald Trump gave us the Abraham Accords…Donald Trump sanctioned Iran, and enforced the sanctions…Donald Trump pulled us out of the Iran Nuclear Deal when Obama was sending love letters to them saying, oh we can work on this this together…There were no beheadings when Trump was President…and the caliphate was destroyed when he was President…”“BIDEN SPEECH FALLS FLAT ON THE WORLD STAGE!”",https://truthsocial.com/@realDonaldTrump/111270139585391865,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/111/270/139/453/171/850/original/62f366bcf0c6b050.mp4,950,6474,22078
